GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
8600000US10026,10026,ZCTA5 10026,14169,444,7177,446,2918,393,6992,532,16.4,2.3,11.4,3.0,4.0,2.8,22.0,3.4,8.7,1.6,9.3,2.4,8.5,4.4,8.3,2.2,10.7,1.8,11.4,2.6,10.6,4.1,10.0,2.4,10.1,2.0,10.9,2.7,5.3,2.4,9.1,2.3,11.0,1.9,11.7,2.5,6.3,2.7,12.0,2.7,14.8,2.4,15.4,2.9,13.6,3.8,14.5,3.3,9.3,1.8,9.1,2.5,9.6,3.3,8.6,2.3,9.4,1.7,8.2,2.2,14.0,4.1,9.6,2.1,5.1,1.3,6.0,2.1,13.7,5.0,3.7,1.5,4.5,1.2,6.5,1.8,14.4,4.2,2.2,1.3,39574,3354,42362,5787,80064,19155,35451,5985,64751,5072,74256,8302,,,52365,5672,31.4,,,,,,,,,,36.8,,,,,,,,,,,,25.8,
8600000US10027,10027,ZCTA5 10027,22827,551,11189,564,4849,431,11638,566,18.5,2.3,14.8,2.7,6.7,3.0,22.6,3.1,7.5,1.2,6.3,1.8,3.3,1.7,8.5,1.8,12.4,1.6,13.2,2.0,9.3,2.8,11.9,2.3,11.4,1.5,12.3,2.6,6.5,2.4,10.7,2.1,11.1,1.5,9.7,1.9,6.7,2.1,12.3,2.4,13.3,1.7,13.5,2.2,14.7,3.3,13.5,2.2,7.6,1.2,6.8,1.6,7.5,2.3,8.2,1.8,8.5,1.3,9.8,1.8,17.4,3.3,6.9,1.8,3.8,0.8,5.0,1.3,9.2,2.5,2.4,0.9,5.8,1.0,8.6,1.5,18.7,3.5,3.1,1.2,35157,2580,39343,5506,83615,14614,31574,3157,62340,3713,72158,4642,,,51787,5644,33.3,,,,,,,,,,40.6,,,,,,,,,,,,25.7,
8600000US10028,10028,ZCTA5 10028,24373,674,9599,602,8550,581,14774,690,3.4,0.8,0.6,0.4,0.1,0.2,5.2,1.4,2.4,1.2,1.2,0.9,0.2,0.3,3.2,1.9,4.4,1.0,1.7,1.1,1.1,1.0,6.2,1.6,4.1,1.0,1.2,0.5,1.2,0.6,6.0,1.6,4.5,0.9,2.6,1.4,1.2,0.8,5.9,1.4,14.8,1.8,10.0,2.3,9.0,2.4,18.1,2.7,12.3,1.6,6.1,2.0,5.0,2.0,16.2,2.3,16.1,1.9,14.4,3.0,15.4,3.0,17.2,2.3,10.5,1.7,13.4,2.5,13.5,2.5,8.7,2.3,27.5,2.1,49.0,3.4,53.2,3.8,13.4,2.3,107885,5190,197008,13228,219100,20541,83330,5643,202861,11229,335048,23194,,,116424,8605,26.4,,,,,,,,,,30.3,,,,,,,,,,,,23.7,
8600000US10029,10029,ZCTA5 10029,29139,570,17019,739,6050,522,12120,620,17.1,1.9,12.5,2.3,2.5,1.5,23.9,2.9,10.6,1.4,8.1,1.8,5.8,2.4,14.5,2.1,14.1,1.7,16.7,2.4,12.3,3.3,11.8,2.4,12.1,1.5,13.9,2.2,11.2,2.6,10.1,2.2,12.4,1.3,13.0,1.9,12.9,3.0,11.6,2.3,13.1,1.5,14.5,2.2,15.9,3.6,11.0,2.0,7.1,1.1,7.3,1.4,10.3,3.0,5.5,1.6,7.4,1.1,7.2,1.3,12.7,2.5,6.9,1.9,2.1,0.6,2.4,0.9,4.2,2.0,1.6,0.7,3.9,0.7,4.5,1.3,12.1,3.4,3.0,1.0,31851,1469,34020,2546,54670,5405,24810,3684,58637,3941,64420,6384,112724,14930,48522,5559,44.3,,,,,,,,,,48.0,,,,,,,,,,,,37.7,
8600000US10030,10030,ZCTA5 10030,12004,410,5745,470,1802,282,6259,513,21.5,2.9,14.8,4.2,2.9,2.8,29.0,4.2,10.8,2.1,6.0,2.6,0.0,1.8,14.3,3.3,12.8,2.1,14.8,3.2,16.6,7.4,12.3,3.0,12.5,2.7,10.7,3.5,6.0,5.2,15.4,4.0,11.5,2.5,16.9,4.7,14.2,7.6,6.4,2.0,13.3,1.8,15.5,3.5,21.9,7.7,10.4,2.7,6.4,1.7,7.8,2.3,8.7,5.2,4.0,1.7,4.7,1.4,4.9,2.6,10.9,6.6,4.5,1.8,2.7,1.3,3.9,2.1,4.1,3.8,1.8,1.5,3.8,1.1,4.6,1.7,14.8,5.0,1.9,1.2,29063,2573,37624,3684,61352,10852,19256,2530,49605,4653,59697,9645,,,35896,4055,31.2,,,,,,,,,,36.7,,,,,,,,,,,,24.7,
8600000US10031,10031,ZCTA5 10031,20477,484,11337,517,4473,449,9140,488,14.5,2.1,10.6,2.2,3.4,1.9,20.6,3.8,8.0,1.2,6.7,1.6,3.9,2.2,10.4,2.1,14.8,1.7,16.0,2.6,11.1,3.7,13.1,2.4,11.5,1.6,13.6,2.3,17.1,4.1,8.5,2.0,14.2,1.8,16.9,2.8,17.3,4.4,12.3,2.7,15.5,1.8,13.1,2.4,13.7,3.5,18.2,3.1,7.7,1.5,7.4,1.9,5.1,2.2,6.8,2.0,8.1,1.5,9.1,2.0,14.8,4.1,6.2,1.7,2.2,0.7,2.8,1.0,4.1,1.8,1.2,0.9,3.6,1.1,4.0,1.5,9.5,3.7,2.7,1.4,36188,2528,37559,3284,46299,5588,31133,5991,58887,4942,63389,7901,,,50079,5376,31.9,,,,,,,,,,35.3,,,,,,,,,,,,25.6,
8600000US10032,10032,ZCTA5 10032,20311,467,11490,555,4134,438,8821,529,15.2,1.7,7.4,1.9,3.9,2.5,27.2,3.2,7.6,1.3,6.5,1.8,5.2,2.7,9.7,2.3,14.8,1.9,18.6,2.8,13.9,4.1,13.7,2.9,12.3,1.9,12.8,2.5,12.9,3.3,9.5,2.2,13.8,1.8,17.4,3.0,12.8,3.9,12.2,2.2,16.6,1.9,17.5,2.8,16.4,4.4,12.1,2.6,8.2,1.5,7.8,1.8,13.0,3.7,6.3,1.6,8.0,1.4,8.2,1.9,15.5,3.5,6.0,2.0,2.1,0.7,2.2,0.8,3.5,1.8,2.1,1.2,1.4,0.5,1.5,0.8,2.8,1.5,1.1,0.7,35079,2721,38399,3382,51213,8111,24221,3736,49433,2815,52632,3831,69687,6779,40472,3591,35.7,,,,,,,,,,38.4,,,,,,,,,,,,27.4,
8600000US10033,10033,ZCTA5 10033,19188,415,11627,505,5447,451,7561,530,14.0,2.0,8.6,2.1,2.6,1.4,23.9,3.9,6.9,1.4,7.2,1.8,3.9,1.5,8.1,2.2,12.3,1.9,14.7,2.6,9.6,3.3,9.5,2.8,12.2,1.8,14.4,2.6,14.1,3.1,9.0,2.5,12.4,2.1,12.5,2.7,10.4,3.2,10.4,2.6,14.4,1.9,15.5,2.8,16.3,3.6,12.7,2.9,11.1,1.5,10.2,1.9,12.5,3.5,13.0,3.1,8.5,1.4,6.7,1.6,12.3,3.1,9.0,2.6,4.0,1.2,5.5,1.7,10.7,3.4,1.8,1.1,4.2,1.1,4.6,1.3,7.7,2.4,2.6,1.5,40625,2869,42137,3662,59304,8047,33801,6416,61086,3763,64703,4783,,,50972,4969,35.7,,,,,,,,,,40.2,,,,,,,,,,,,26.9,
8600000US10034,10034,ZCTA5 10034,15073,323,8804,456,4335,389,6269,439,9.0,1.9,7.7,2.2,3.4,2.1,11.0,2.9,8.1,2.0,9.1,2.7,4.7,2.8,9.0,3.2,11.1,2.0,13.7,2.8,7.2,2.8,8.5,2.7,13.0,2.0,13.3,2.9,10.5,3.5,13.3,3.0,16.9,2.5,18.3,3.9,19.1,4.8,17.2,4.1,18.1,2.2,17.2,3.0,23.0,5.2,16.0,3.1,10.5,1.6,7.6,1.8,9.5,3.3,13.4,3.1,8.6,1.6,8.3,1.6,13.0,3.0,7.3,2.5,3.0,0.9,3.2,1.1,6.3,2.2,2.5,1.4,1.8,0.6,1.6,0.6,3.3,1.4,1.7,1.1,42919,2208,40699,3220,56609,7360,42568,5145,55286,2415,53212,3055,,,53704,3928,31.3,,,,,,,,,,37.0,,,,,,,,,,,,22.2,
8600000US10035,10035,ZCTA5 10035,12209,396,6880,417,2382,305,5329,429,22.5,2.5,15.7,3.1,7.0,4.2,32.8,4.3,12.5,2.3,11.7,3.0,8.2,3.6,14.1,3.2,13.2,2.2,15.6,2.9,13.3,4.6,11.1,2.9,10.4,2.1,11.0,2.8,2.1,1.6,9.9,3.3,12.8,2.0,15.8,3.0,17.8,5.0,8.7,2.4,11.3,2.3,11.3,2.9,15.6,5.1,10.1,3.6,6.9,1.7,6.9,2.5,12.2,4.8,5.7,1.9,5.9,1.6,7.2,2.6,11.7,4.9,3.8,1.6,2.1,0.8,1.9,1.2,4.4,3.2,2.2,1.4,2.3,1.1,2.9,1.4,7.9,3.9,1.6,1.3,26365,2630,31352,3591,53095,12742,16622,3205,45516,3442,50307,5041,,,36920,4318,39.5,,,,,,,,,,41.7,,,,,,,,,,,,35.5,
8600000US10036,10036,ZCTA5 10036,13537,493,3151,400,2148,336,10386,526,9.5,1.8,1.0,0.9,0.9,0.9,12.1,2.3,7.3,2.1,3.0,2.6,0.8,1.4,9.0,2.7,8.0,1.7,6.3,3.3,3.9,2.6,8.5,2.1,7.4,1.7,8.4,5.0,5.0,3.9,7.2,1.9,10.6,2.0,10.3,4.7,10.4,6.0,11.1,2.3,12.3,1.9,14.4,5.4,12.2,4.9,11.6,2.0,10.2,2.1,12.9,4.5,14.4,6.0,9.4,2.3,15.2,2.8,12.9,5.2,12.8,5.9,15.3,3.3,6.8,1.7,10.8,4.1,10.2,5.0,5.5,1.8,12.7,1.9,20.0,5.9,29.4,7.6,10.3,2.2,62997,6288,86611,15263,103371,15218,53472,6520,101421,9013,144732,31007,,,87161,6936,19.5,,,,,,,,,,22.1,,,,,,,,,,,,18.3,
8600000US10037,10037,ZCTA5 10037,8434,297,3347,296,1102,229,5087,346,11.1,2.4,4.7,2.9,0.0,2.9,15.7,3.5,8.4,2.3,8.4,3.7,7.3,7.2,8.3,3.1,13.0,2.4,8.5,3.2,9.3,5.8,15.6,3.2,13.4,3.0,12.9,5.2,9.4,6.4,13.7,3.7,13.4,2.8,14.5,4.8,6.9,5.8,13.6,3.3,20.6,3.0,21.4,5.3,13.2,7.1,19.7,3.9,9.7,2.8,13.4,4.6,19.8,8.8,6.7,2.7,5.5,2.2,7.1,3.4,14.2,8.1,4.5,2.8,2.8,1.7,5.0,3.3,11.7,8.1,1.3,1.3,2.1,1.4,4.2,3.2,8.3,7.5,0.7,1.0,40681,4108,50560,5607,85179,20630,32788,2915,52434,4786,65556,8433,,,43339,5471,32.5,,,,,,,,,,39.0,,,,,,,,,,,,27.0,
8600000US10038,10038,ZCTA5 10038,8448,349,3672,307,2476,245,4776,383,11.1,2.7,5.9,3.3,2.9,2.8,15.1,4.0,7.3,1.9,7.5,3.2,6.1,3.2,7.1,3.0,10.5,2.9,12.5,4.5,11.4,4.5,9.0,3.5,6.2,2.0,7.4,3.2,7.8,3.9,5.5,2.5,8.0,2.0,7.3,2.9,5.5,3.1,8.5,2.6,13.2,2.8,10.0,3.9,8.8,4.2,15.3,4.4,6.6,1.8,8.6,3.4,7.6,4.1,5.5,2.5,11.4,2.2,10.6,3.6,10.9,4.0,11.3,3.1,6.7,2.0,7.5,3.2,10.7,4.6,6.2,2.5,19.2,3.2,22.7,5.0,28.5,6.4,16.5,4.3,65473,5661,72857,13560,100227,27544,60625,16091,124271,15460,136486,21037,,,114485,22795,27.1,,,,,,,,,,29.2,,,,,,,,,,,,25.2,
8600000US10039,10039,ZCTA5 10039,9996,365,5777,405,1866,307,4219,354,16.0,2.7,11.7,3.3,0.7,1.2,22.7,4.6,10.9,2.0,7.3,2.4,1.6,1.4,15.7,3.9,13.4,2.5,14.9,3.5,7.7,4.3,11.0,4.0,10.6,2.2,12.2,3.4,8.9,4.3,8.8,3.0,17.1,3.5,19.4,4.8,22.1,8.8,17.2,4.9,17.2,2.9,21.4,4.3,25.1,7.7,10.1,3.0,7.7,1.9,4.9,1.6,9.1,3.7,9.5,3.3,4.1,1.4,4.3,2.1,12.4,6.1,3.2,1.8,1.9,1.4,2.6,2.1,8.2,6.2,1.2,1.2,1.2,0.5,1.4,0.8,4.3,2.5,0.6,0.5,34096,3713,37250,2722,52414,5412,25696,6551,43417,3044,45678,3965,,,38544,4494,34.3,,,,,,,,,,37.1,,,,,,,,,,,,29.6,
8600000US10040,10040,ZCTA5 10040,15693,359,9224,478,3890,454,6469,536,12.0,2.2,8.7,2.4,2.7,2.1,19.2,3.9,8.0,1.7,7.2,2.1,3.3,1.7,11.6,3.1,15.2,2.4,16.2,3.5,8.7,3.7,14.7,3.3,11.2,1.9,13.1,2.8,8.3,2.7,8.7,1.8,13.7,2.0,14.0,2.8,15.5,4.7,11.1,2.8,15.3,2.1,13.3,2.7,16.1,4.1,17.8,3.2,11.1,1.7,11.0,2.3,14.6,3.3,8.6,2.1,8.2,1.5,10.3,2.2,17.2,4.1,4.4,1.7,2.8,0.9,3.0,1.1,6.3,2.4,2.4,1.3,2.4,0.7,3.1,1.2,7.4,2.9,1.5,0.9,37244,1929,38457,3868,69514,10312,29240,5857,55144,3122,58959,5030,,,45622,3934,33.7,,,,,,,,,,40.1,,,,,,,,,,,,20.7,
8600000US10044,10044,ZCTA5 10044,4001,307,2276,289,1461,253,1725,276,11.6,5.0,3.9,4.5,0.0,2.2,21.7,8.6,3.2,2.2,0.6,0.8,0.9,1.2,6.7,4.9,1.2,1.0,2.0,1.7,0.9,1.3,0.8,1.2,2.3,1.4,2.4,1.8,0.8,1.3,2.2,2.1,12.2,3.7,13.2,5.3,10.6,6.2,10.4,4.1,18.5,5.0,21.5,8.3,12.5,6.6,15.4,6.9,11.8,3.6,8.9,3.2,13.0,4.4,14.9,6.6,17.6,4.4,20.7,6.6,25.5,8.1,14.0,6.7,11.3,3.8,13.2,5.3,16.2,6.7,8.5,6.6,10.1,2.7,13.7,4.3,19.6,6.3,5.4,4.1,76250,8771,95461,17286,120750,20893,63958,19482,103751,10872,123818,14699,,,76592,13369,19.3,,,,,,,,,,21.0,,,,,,,,,,,,16.5,
8600000US10065,10065,ZCTA5 10065,17789,605,6568,558,5954,539,11221,698,4.3,1.2,0.0,0.5,0.0,0.5,6.8,1.9,1.5,0.7,0.7,1.0,0.7,1.1,2.0,0.8,4.5,1.2,0.7,0.5,0.5,0.5,6.7,1.8,6.1,1.2,1.5,0.8,1.1,0.7,8.8,1.9,6.0,1.2,2.9,1.3,1.8,0.9,7.8,1.8,12.7,1.9,9.2,2.3,8.1,2.3,14.8,2.7,10.5,1.8,6.4,2.0,6.6,2.0,12.8,2.6,15.0,2.1,15.0,3.2,15.1,3.3,15.2,2.5,10.4,1.7,12.8,2.6,11.9,2.5,9.0,2.0,29.1,2.4,50.8,4.3,54.3,4.8,16.1,2.8,111334,8973,205238,23236,215989,11834,78863,7438,197585,12288,318237,24174,,,126446,12680,29.8,,,,,,,,,,33.4,,,,,,,,,,,,27.6,
8600000US10069,10069,ZCTA5 10069,2663,328,1315,327,1123,292,1348,289,6.2,4.7,0.0,2.4,0.0,2.8,12.2,9.4,0.4,0.7,0.0,2.4,0.0,2.8,0.8,1.4,2.5,3.2,0.0,2.4,0.0,2.8,4.9,6.4,1.8,1.6,0.9,1.7,1.1,1.9,2.7,2.4,4.6,4.3,3.1,5.1,3.7,6.0,6.1,6.7,7.3,4.5,3.2,3.0,3.7,3.5,11.4,7.8,3.3,2.2,4.1,3.2,2.3,2.6,2.4,2.8,13.6,6.1,13.9,9.5,5.4,4.5,13.4,7.0,16.4,7.2,11.4,9.6,9.6,9.1,21.3,11.0,43.9,9.2,63.3,13.2,74.2,12.1,24.9,8.3,165417,35630,226321,10426,227750,14922,141389,58854,245392,35731,317571,61246,,,174668,35925,21.4,,,,,,,,,,24.5,,,,,,,,,,,,18.3,
8600000US10075,10075,ZCTA5 10075,14206,663,5665,539,4962,518,8541,648,7.5,2.0,3.7,2.3,2.9,2.2,10.0,2.8,2.1,1.1,0.7,0.7,0.0,0.7,3.4,1.8,3.1,0.9,0.5,0.6,0.6,0.7,4.6,1.4,3.2,1.3,1.1,0.8,1.3,0.9,4.6,2.1,6.1,1.3,4.0,2.0,3.1,2.0,7.6,2.0,17.8,2.7,9.2,2.9,8.2,2.8,23.6,3.9,10.4,2.1,6.4,2.3,5.3,2.3,13.1,3.0,15.0,2.7,12.8,3.2,12.8,3.4,16.5,4.0,6.4,1.6,8.3,2.7,8.8,3.0,5.1,1.6,28.3,2.6,53.4,4.5,57.2,4.8,11.6,2.7,99438,6726,211841,20547,229167,32277,70622,4491,187860,16876,306759,32303,,,108969,14386,23.2,,,,,,,,,,28.3,,,,,,,,,,,,19.8,
8600000US10103,10103,ZCTA5 10103,0,89,0,89,0,89,0,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8600000US10110,10110,ZCTA5 10110,0,89,0,89,0,89,0,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8600000US10111,10111,ZCTA5 10111,0,89,0,89,0,89,0,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8600000US10112,10112,ZCTA5 10112,0,89,0,89,0,89,0,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8600000US10115,10115,ZCTA5 10115,0,89,0,89,0,89,0,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8600000US10119,10119,ZCTA5 10119,0,89,0,89,0,89,0,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8600000US10128,10128,ZCTA5 10128,31098,555,12373,671,10099,643,18725,762,5.5,1.2,4.0,2.2,3.1,2.8,6.7,1.4,2.2,0.5,0.5,0.4,0.3,0.3,3.3,0.9,5.6,1.1,3.0,1.5,1.9,1.3,7.3,1.4,5.0,0.9,3.4,1.2,1.9,1.2,6.0,1.2,7.4,1.3,4.2,1.7,2.4,1.4,9.6,1.7,14.3,1.6,7.4,1.7,4.8,1.5,19.1,2.4,10.9,1.3,7.6,1.9,7.4,1.9,13.2,1.8,17.0,1.6,16.1,2.2,16.6,2.4,17.3,2.3,8.5,1.1,11.5,2.2,12.5,2.5,6.3,1.2,23.7,1.8,42.3,2.9,49.2,3.6,11.2,1.8,97132,6927,167518,13822,198169,12576,71328,5414,174231,8796,283568,19356,,,101300,5573,27.7,,,,,,,,,,31.7,,,,,,,,,,,,25.0,
8600000US10152,10152,ZCTA5 10152,0,89,0,89,0,89,0,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8600000US10153,10153,ZCTA5 10153,0,89,0,89,0,89,0,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8600000US10154,10154,ZCTA5 10154,0,89,0,89,0,89,0,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8600000US10162,10162,ZCTA5 10162,793,185,414,129,283,115,379,189,1.9,3.2,0.0,7.5,0.0,10.8,4.0,7.2,0.0,4.0,0.0,7.5,0.0,10.8,0.0,8.2,2.0,3.2,0.0,7.5,0.0,10.8,4.2,6.8,7.6,5.9,2.7,4.6,0.0,10.8,12.9,13.2,3.3,4.1,0.0,7.5,0.0,10.8,6.9,9.0,8.4,9.6,5.3,6.4,3.5,5.9,11.9,18.4,12.5,8.6,13.3,11.2,11.0,12.3,11.6,13.4,6.2,5.0,11.8,9.3,7.4,10.6,0.0,8.2,28.1,19.6,22.9,15.6,19.4,13.9,44.3,32.9,30.0,15.1,44.0,17.7,58.7,20.0,4.2,8.2,181417,59765,182045,49427,229875,48948,96442,166055,199280,48951,263004,74794,,,114981,42511,29.4,,,,,,,,,,6.3,,,,,,,,,,,,54.6,
8600000US10165,10165,ZCTA5 10165,0,89,0,89,0,89,0,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8600000US10167,10167,ZCTA5 10167,0,89,0,89,0,89,0,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8600000US10168,10168,ZCTA5 10168,0,89,0,89,0,89,0,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8600000US10169,10169,ZCTA5 10169,0,89,0,89,0,89,0,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8600000US10170,10170,ZCTA5 10170,0,89,0,89,0,89,0,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8600000US10171,10171,ZCTA5 10171,0,89,0,89,0,89,0,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8600000US10172,10172,ZCTA5 10172,0,89,0,89,0,89,0,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8600000US10173,10173,ZCTA5 10173,0,89,0,89,0,89,0,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8600000US10174,10174,ZCTA5 10174,0,89,0,89,0,89,0,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8600000US10177,10177,ZCTA5 10177,0,89,0,89,0,89,0,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8600000US10199,10199,ZCTA5 10199,0,89,0,89,0,89,0,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8600000US10271,10271,ZCTA5 10271,0,89,0,89,0,89,0,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
