GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43
8600000US10455,10455,ZCTA5 10455,37699,1850,17662,1161,20037,1130,9.4,1.2,10.9,1.8,8.0,1.6,9.0,1.2,9.5,2.0,8.6,1.7,8.2,1.0,8.2,1.5,8.1,1.2,7.8,1.2,9.0,2.1,6.7,1.2,7.8,1.2,8.3,2.0,7.3,1.4,9.4,1.2,9.4,1.8,9.3,1.5,8.3,1.3,8.1,2.0,8.4,1.5,5.7,0.9,6.4,1.4,5.2,1.2,6.6,0.9,6.8,1.7,6.4,1.3,6.6,1.0,7.5,1.8,5.8,1.0,4.9,1.0,3.2,1.3,6.4,1.4,3.7,0.7,3.3,0.9,4.0,1.0,3.8,0.8,3.7,1.1,3.9,1.0,2.9,0.7,2.2,0.8,3.5,0.9,2.3,0.6,1.4,0.6,3.2,0.9,1.8,0.5,1.1,0.6,2.5,0.7,0.8,0.3,0.5,0.3,1.0,0.4,1.1,0.3,0.4,0.3,1.7,0.6,17.2,1.4,17.7,2.3,16.7,1.7,4.8,1.0,5.7,1.7,4.0,1.0,10.8,1.3,11.6,2.2,10.0,1.6,45.5,1.8,48.1,2.9,43.3,2.0,71.4,1.8,69.0,2.8,73.5,1.8,68.6,1.8,65.6,3.1,71.2,1.8,12.8,1.4,9.3,1.7,15.8,1.8,11.0,1.4,7.6,1.5,14.0,1.8,9.0,1.3,5.7,1.2,11.8,1.7,3.7,0.6,2.0,0.7,5.2,1.0,29.0,1.3,26.8,1.5,31.1,1.4,88.1,6.4,,,,,67.7,5.1,,,,,15.0,2.3,,,,,52.7,4.4,,,,,0.1,,,,,,1.3,,,,,
8600000US10456,10456,ZCTA5 10456,86121,2669,40047,1718,46074,1794,7.3,0.7,8.0,1.0,6.6,0.9,8.2,0.7,9.0,1.1,7.6,0.9,8.4,0.6,9.4,1.0,7.6,0.9,9.4,0.8,10.3,1.1,8.6,1.0,8.3,0.6,9.1,1.0,7.5,0.8,7.4,1.0,7.8,1.3,7.1,1.1,7.1,0.7,6.5,1.1,7.7,0.9,6.5,0.6,6.3,1.0,6.7,0.8,7.0,0.7,6.7,1.1,7.2,0.9,7.6,0.8,6.5,1.0,8.6,1.0,5.7,0.6,5.5,0.8,5.8,0.9,5.1,0.5,4.2,0.7,5.9,0.7,3.5,0.5,3.4,0.6,3.5,0.6,3.0,0.5,3.1,0.8,2.9,0.6,2.3,0.4,2.0,0.6,2.6,0.5,1.3,0.3,0.9,0.3,1.7,0.4,1.0,0.3,0.6,0.3,1.2,0.4,0.9,0.2,0.6,0.3,1.2,0.3,16.7,0.9,18.3,1.4,15.2,1.3,5.9,0.6,6.5,0.9,5.3,0.8,11.8,0.7,13.0,1.1,10.8,0.9,45.7,1.2,46.7,1.8,44.7,1.4,74.0,1.0,71.0,1.6,76.5,1.5,70.2,1.1,67.1,1.8,72.9,1.5,12.0,0.9,10.7,1.2,13.1,1.2,10.5,0.8,9.3,1.1,11.5,1.0,8.5,0.7,7.2,1.0,9.6,0.9,3.2,0.4,2.1,0.6,4.1,0.6,30.6,0.7,27.4,1.2,32.9,1.3,86.9,4.6,,,,,62.1,2.9,,,,,13.8,1.2,,,,,48.3,2.5,,,,,0.2,,,,,,1.1,,,,,
8600000US10457,10457,ZCTA5 10457,69144,2379,31969,1483,37175,1373,9.9,0.8,10.5,1.1,9.4,1.2,7.7,0.7,8.2,1.1,7.4,0.9,7.6,0.8,8.3,1.1,7.0,0.9,10.4,0.9,12.0,1.5,9.0,0.9,8.9,0.7,9.3,1.2,8.6,1.0,7.8,0.7,7.2,1.2,8.3,0.9,6.7,0.6,5.7,0.9,7.5,0.9,6.1,0.7,5.8,1.1,6.4,0.8,7.1,0.7,7.6,1.2,6.6,0.9,6.8,0.7,7.0,1.2,6.6,0.9,6.0,0.7,5.5,1.0,6.4,0.8,4.3,0.6,3.7,0.8,4.9,0.7,3.2,0.4,2.8,0.6,3.6,0.6,2.2,0.4,1.8,0.4,2.5,0.5,2.2,0.3,2.1,0.5,2.3,0.4,1.4,0.3,1.7,0.5,1.2,0.3,1.0,0.3,0.7,0.3,1.2,0.4,0.6,0.2,0.2,0.1,1.0,0.4,15.3,0.9,16.4,1.6,14.4,1.1,5.9,0.7,7.2,1.1,4.8,0.7,13.4,0.9,14.1,1.5,12.7,1.2,47.0,1.3,47.6,2.2,46.5,1.5,72.8,1.3,70.7,2.0,74.6,1.4,68.8,1.2,65.8,1.7,71.4,1.4,10.6,0.6,9.2,0.9,11.8,0.9,9.3,0.6,7.6,0.9,10.7,0.8,7.4,0.5,6.4,0.8,8.2,0.7,3.0,0.4,2.5,0.6,3.4,0.5,28.4,0.8,26.2,1.1,30.2,0.8,86.0,4.0,,,,,62.8,3.2,,,,,12.0,0.9,,,,,50.8,2.8,,,,,0.1,,,,,,0.4,,,,,
8600000US10458,10458,ZCTA5 10458,73436,2661,35037,1667,38399,1586,8.1,0.8,8.2,1.1,8.0,1.1,7.7,0.8,7.3,1.1,8.0,1.2,7.8,0.8,8.8,1.3,6.9,1.0,10.4,1.0,11.0,1.4,9.9,1.4,10.4,1.1,11.2,1.8,9.8,1.7,7.8,0.8,8.2,1.3,7.5,1.0,7.1,0.7,7.0,1.1,7.1,0.8,7.1,0.9,7.2,1.0,7.0,1.2,7.4,0.7,6.9,1.0,7.8,0.9,6.4,0.8,5.8,1.0,6.9,1.0,5.5,0.7,6.0,1.0,5.0,0.8,4.3,0.6,4.6,0.7,4.0,0.8,3.4,0.6,2.8,0.7,3.9,0.8,1.9,0.4,1.4,0.5,2.3,0.6,2.1,0.4,1.8,0.5,2.3,0.6,1.1,0.2,0.8,0.3,1.4,0.4,0.9,0.2,0.5,0.2,1.2,0.4,0.6,0.2,0.3,0.2,0.9,0.3,15.5,1.3,16.1,1.6,15.0,1.6,5.1,0.6,5.4,1.0,4.8,0.7,15.8,1.4,16.8,2.0,14.9,1.6,50.3,1.3,51.5,2.1,49.1,1.7,74.7,1.5,73.7,2.2,75.6,1.8,71.3,1.5,70.3,2.3,72.3,1.8,10.0,0.9,7.6,1.2,12.1,1.2,8.6,0.8,6.5,1.0,10.5,1.2,6.6,0.6,4.8,0.8,8.2,1.0,2.6,0.4,1.6,0.4,3.6,0.7,28.2,0.8,27.2,0.9,29.9,1.3,91.2,4.7,,,,,54.5,3.7,,,,,10.2,1.1,,,,,44.3,3.4,,,,,0.1,,,,,,0.9,,,,,
8600000US10459,10459,ZCTA5 10459,45261,1829,20812,1177,24449,1106,9.2,1.1,9.2,1.6,9.2,1.3,7.9,0.7,9.6,1.2,6.5,1.0,11.3,1.1,11.3,1.7,11.3,1.4,10.2,1.0,12.5,1.9,8.2,1.1,8.0,1.0,8.7,1.6,7.3,1.2,7.7,0.7,6.8,1.3,8.5,1.1,7.1,0.9,5.6,1.2,8.3,1.2,6.2,0.7,5.7,1.2,6.7,1.0,6.8,0.9,6.7,1.4,6.9,1.2,6.1,1.0,5.5,1.4,6.5,1.3,4.6,0.7,4.7,1.2,4.5,0.8,3.8,0.6,3.8,0.9,3.8,0.7,3.1,0.6,2.8,0.8,3.3,0.7,2.5,0.5,2.5,0.8,2.5,0.7,2.4,0.5,2.2,0.7,2.7,0.6,1.5,0.3,1.1,0.4,1.8,0.5,1.1,0.3,1.0,0.4,1.1,0.4,0.6,0.2,0.2,0.1,1.0,0.4,19.2,1.2,20.9,1.9,17.8,1.5,6.2,0.9,7.7,1.5,5.0,0.9,11.9,1.2,13.6,1.8,10.5,1.4,46.0,1.5,46.1,2.7,45.9,1.9,69.5,1.3,67.2,2.4,71.4,1.4,65.3,1.2,62.2,2.3,68.0,1.5,11.2,1.0,9.7,1.5,12.4,1.2,9.8,0.9,8.7,1.4,10.7,1.1,8.1,0.7,7.0,1.1,9.1,1.0,3.1,0.5,2.3,0.5,3.9,0.7,27.5,1.0,24.1,1.4,29.5,1.0,85.1,5.2,,,,,74.7,3.6,,,,,14.1,1.4,,,,,60.5,3.2,,,,,0.1,,,,,,1.2,,,,,
8600000US10460,10460,ZCTA5 10460,55462,1888,26310,1290,29152,1061,8.3,0.9,9.7,1.3,7.1,1.2,8.1,0.9,9.2,1.4,7.0,1.2,8.4,1.0,9.2,1.5,7.7,1.2,9.8,0.9,10.8,1.3,8.8,1.2,8.4,1.0,8.9,1.3,8.0,1.1,7.6,0.9,7.7,1.5,7.5,1.2,6.8,0.7,6.0,1.3,7.5,1.0,5.7,0.7,5.3,1.2,6.1,0.9,7.6,0.8,7.8,1.2,7.4,1.0,7.1,0.9,6.5,1.5,7.7,1.0,5.3,0.8,3.9,0.9,6.7,1.2,5.2,0.7,5.3,1.2,5.1,0.9,3.6,0.7,3.6,0.9,3.5,0.9,2.8,0.5,2.2,0.6,3.3,0.8,1.8,0.4,1.2,0.5,2.3,0.7,1.6,0.4,1.2,0.5,2.0,0.6,1.2,0.3,1.0,0.4,1.3,0.5,0.8,0.3,0.4,0.3,1.1,0.4,16.5,1.2,18.4,1.8,14.7,1.4,6.0,0.8,7.1,1.0,5.0,1.1,12.2,1.1,12.6,1.8,11.8,1.4,45.8,1.6,46.5,2.8,45.2,1.8,72.9,1.5,68.6,2.4,76.9,1.6,69.2,1.7,64.8,2.5,73.2,1.8,11.7,1.0,9.7,1.3,13.5,1.4,10.1,0.9,7.9,1.1,12.1,1.2,8.2,0.8,6.1,1.0,10.0,1.2,3.6,0.5,2.7,0.6,4.4,0.8,29.6,1.1,26.6,1.1,32.5,1.1,90.3,4.7,,,,,63.9,4.3,,,,,13.4,1.4,,,,,50.5,3.9,,,,,0.0,,,,,,0.9,,,,,
8600000US10461,10461,ZCTA5 10461,51767,1943,25666,1200,26101,1089,5.9,0.9,7.0,1.2,4.8,1.0,5.8,0.7,6.3,1.0,5.4,1.0,6.5,1.0,7.2,1.3,5.8,1.2,5.8,0.9,5.8,1.1,5.8,1.3,5.5,0.8,6.4,1.2,4.7,1.0,8.5,1.1,7.3,1.5,9.7,1.4,8.1,1.0,7.9,1.5,8.4,1.2,6.6,1.0,7.3,1.3,5.8,1.2,7.6,0.9,7.6,1.2,7.6,1.1,6.5,0.8,8.0,1.3,5.1,0.9,6.9,0.9,6.7,1.1,7.0,1.2,6.0,0.7,6.1,1.0,6.0,0.9,5.1,0.7,4.6,1.0,5.6,1.0,3.6,0.6,2.8,0.6,4.4,0.9,3.4,0.5,3.5,0.7,3.3,0.8,3.2,0.5,2.3,0.6,4.1,0.8,2.6,0.5,1.6,0.5,3.6,0.8,2.3,0.5,1.5,0.4,3.0,0.7,12.3,1.2,13.5,1.6,11.2,1.5,3.6,0.6,3.6,0.9,3.7,0.7,7.7,0.9,8.6,1.4,6.8,1.1,42.2,1.6,42.4,2.3,42.0,1.7,80.5,1.5,78.3,1.9,82.7,1.7,78.1,1.6,75.9,2.0,80.3,1.9,20.2,1.4,16.4,1.7,23.9,1.9,18.1,1.3,14.7,1.5,21.4,1.7,15.1,1.1,11.7,1.2,18.3,1.6,8.1,0.8,5.4,0.9,10.7,1.1,37.6,1.4,36.2,1.6,39.5,2.4,98.3,4.6,,,,,58.6,3.7,,,,,23.9,2.0,,,,,34.7,3.2,,,,,0.2,,,,,,2.4,,,,,
8600000US10462,10462,ZCTA5 10462,75407,1733,35023,1244,40384,1162,8.0,0.7,8.7,0.9,7.4,1.0,6.6,0.7,7.7,0.9,5.6,1.0,5.9,0.7,7.1,0.9,4.8,0.9,6.9,0.8,7.2,1.0,6.7,1.0,6.5,0.7,6.0,0.8,7.0,1.0,8.1,0.8,7.6,1.0,8.4,1.0,7.2,0.6,5.9,1.0,8.3,0.8,8.1,0.7,8.5,1.2,7.7,0.9,8.6,0.7,8.9,1.1,8.3,1.0,6.6,0.6,6.6,1.0,6.7,0.8,6.5,0.6,7.1,1.0,6.1,0.8,5.6,0.7,5.1,0.9,6.1,0.8,4.6,0.5,4.5,0.8,4.6,0.7,3.7,0.6,3.5,0.8,3.9,0.7,2.2,0.5,1.9,0.6,2.5,0.5,1.8,0.3,1.7,0.6,1.9,0.4,1.3,0.3,1.0,0.4,1.7,0.5,1.7,0.4,1.0,0.4,2.4,0.5,12.4,1.0,14.8,1.2,10.4,1.4,4.3,0.6,4.6,0.8,4.1,0.7,9.1,0.8,8.7,0.9,9.6,1.2,45.4,1.3,44.2,1.9,46.4,1.6,78.3,1.0,75.2,1.4,80.9,1.5,75.3,1.0,71.9,1.4,78.1,1.5,15.4,1.0,13.5,1.4,17.0,1.2,13.3,0.9,11.3,1.4,15.0,1.1,10.8,0.8,9.0,1.3,12.4,1.0,4.9,0.6,3.6,0.8,6.0,0.8,35.4,0.6,34.9,1.0,35.8,0.9,86.7,3.9,,,,,55.3,2.7,,,,,16.8,1.4,,,,,38.4,2.1,,,,,0.2,,,,,,1.4,,,,,
8600000US10463,10463,ZCTA5 10463,68345,2228,30649,1379,37696,1447,6.7,0.7,8.3,1.2,5.5,0.9,5.2,0.6,5.8,1.0,4.6,0.8,6.3,0.6,7.0,1.0,5.7,0.8,5.5,0.7,5.7,0.8,5.3,0.9,6.0,0.7,6.1,1.0,6.0,1.0,7.2,0.7,7.9,1.1,6.6,0.9,7.5,0.8,7.7,1.1,7.3,1.0,6.2,0.6,6.0,0.9,6.5,0.8,7.5,0.8,7.6,1.3,7.5,0.9,6.5,0.8,6.5,1.1,6.5,0.9,6.9,0.7,6.3,0.8,7.3,1.0,5.7,0.7,5.6,0.9,5.8,0.8,5.6,0.6,5.5,0.9,5.8,0.8,4.5,0.7,4.1,0.8,4.7,0.9,3.4,0.4,2.7,0.6,4.0,0.6,3.0,0.4,3.0,0.6,3.0,0.5,2.7,0.4,2.0,0.5,3.3,0.6,3.5,0.5,2.3,0.5,4.5,0.7,11.5,0.8,12.9,1.3,10.3,1.2,3.1,0.5,2.9,0.6,3.3,0.7,8.4,0.8,8.9,1.1,8.1,1.1,40.0,1.3,40.9,2.0,39.2,1.5,80.6,1.0,78.0,1.7,82.7,1.3,78.7,1.0,76.0,1.6,80.9,1.3,22.8,1.4,19.6,1.7,25.3,1.6,20.4,1.3,17.2,1.6,23.0,1.6,17.1,1.2,14.1,1.4,19.6,1.4,9.3,0.8,7.3,1.0,10.8,1.1,39.6,1.0,36.2,1.7,41.6,1.2,81.3,4.2,,,,,62.5,3.2,,,,,27.8,2.3,,,,,34.6,2.1,,,,,0.1,,,,,,0.8,,,,,
8600000US10464,10464,ZCTA5 10464,4255,619,1928,327,2327,427,5.5,3.9,7.1,7.8,4.1,4.6,3.1,2.5,1.0,1.5,4.9,4.5,2.1,1.5,1.0,1.9,3.0,2.6,3.1,2.3,2.5,2.7,3.6,3.5,7.8,2.6,8.8,6.4,7.0,3.9,2.3,2.0,0.0,1.7,4.3,3.5,5.6,4.1,5.8,4.8,5.4,3.9,7.4,3.3,9.0,5.1,6.1,4.5,4.0,2.6,6.3,4.9,2.1,1.8,9.4,3.7,11.6,7.4,7.6,4.0,10.2,4.2,7.5,5.3,12.5,5.5,9.1,4.3,8.6,5.2,9.5,4.9,8.0,3.5,9.4,5.7,6.8,3.9,6.3,2.4,6.4,3.4,6.1,3.2,5.1,3.5,5.4,3.6,4.7,3.8,3.1,2.2,6.0,4.5,0.6,1.1,3.7,2.0,0.7,1.0,6.2,3.5,4.3,2.1,2.7,2.4,5.6,3.5,5.2,2.6,2.0,2.4,7.9,4.6,1.6,1.5,1.9,2.4,1.4,2.0,9.3,3.5,9.4,6.4,9.2,4.5,30.2,5.7,32.5,9.9,28.4,5.6,89.3,4.7,90.9,8.1,87.9,6.8,87.7,4.7,89.0,8.0,86.6,6.9,30.3,6.1,30.7,7.8,30.0,8.1,28.3,5.6,29.4,7.7,27.5,7.3,22.4,4.6,21.3,5.2,23.2,6.6,11.0,3.7,9.4,5.1,12.4,5.1,49.0,6.2,48.6,5.9,50.9,5.8,82.9,17.0,,,,,53.0,11.6,,,,,34.2,8.8,,,,,18.8,8.0,,,,,0.4,,,,,,0.0,,,,,
8600000US10465,10465,ZCTA5 10465,42688,1533,20434,923,22254,1052,5.1,0.9,5.8,1.3,4.4,1.1,6.0,0.8,6.9,1.3,5.2,1.0,5.7,0.8,5.4,1.2,5.9,1.1,6.0,1.0,6.1,1.4,5.8,1.2,6.8,1.1,8.0,1.6,5.7,1.1,7.9,1.3,8.9,2.0,7.0,1.4,6.3,0.8,5.6,1.1,7.0,1.2,5.6,0.7,4.7,1.1,6.4,1.1,7.5,1.0,8.6,1.6,6.5,1.2,6.9,0.9,7.7,1.2,6.3,1.3,6.8,0.9,6.9,1.3,6.8,1.3,6.6,0.9,5.7,1.3,7.4,1.1,5.4,0.9,5.6,1.2,5.3,0.9,4.4,0.8,3.9,1.0,4.8,1.1,4.1,0.7,3.3,0.8,4.7,1.0,3.3,0.7,3.3,1.0,3.2,0.8,2.7,0.6,1.9,0.6,3.4,0.9,3.0,0.7,1.6,0.7,4.3,1.1,11.7,1.2,12.2,1.8,11.2,1.4,3.2,0.7,3.7,1.2,2.8,0.8,9.6,1.4,10.5,1.9,8.7,1.6,40.1,1.8,41.9,2.6,38.4,2.2,82.1,1.4,80.6,2.0,83.4,1.8,80.0,1.3,78.3,2.2,81.6,1.8,22.8,1.5,19.7,2.0,25.6,2.0,21.0,1.5,17.8,1.9,24.0,2.1,17.4,1.4,14.2,1.7,20.4,1.8,9.0,1.0,6.9,1.1,10.9,1.4,40.5,1.5,38.7,2.4,42.6,2.1,91.8,5.4,,,,,59.7,4.1,,,,,27.8,2.6,,,,,31.9,2.7,,,,,0.2,,,,,,1.2,,,,,
8600000US10466,10466,ZCTA5 10466,72997,2527,32063,1548,40934,1423,7.6,0.6,8.5,1.0,6.8,0.6,6.5,0.6,7.6,1.0,5.7,0.7,7.8,0.6,9.0,1.0,6.9,0.9,8.3,0.6,9.1,1.2,7.7,0.8,7.5,0.7,8.1,1.2,7.1,0.9,6.7,0.7,6.3,0.8,7.1,0.9,5.6,0.7,5.7,1.1,5.6,0.8,6.2,0.7,6.1,1.0,6.3,0.9,7.5,0.7,7.0,1.1,7.9,1.0,7.6,0.6,7.0,1.0,8.0,1.0,6.4,0.6,6.1,0.9,6.7,0.8,6.7,0.8,5.9,0.9,7.4,1.1,5.1,0.6,4.8,0.9,5.3,0.8,3.3,0.4,2.9,0.7,3.6,0.6,2.8,0.4,2.6,0.6,2.9,0.6,1.9,0.3,1.6,0.5,2.1,0.5,1.1,0.3,0.9,0.4,1.2,0.4,1.4,0.3,0.9,0.4,1.8,0.4,14.3,0.9,16.6,1.5,12.6,1.0,5.4,0.5,5.7,0.8,5.2,0.8,10.4,0.7,11.4,1.3,9.5,0.9,41.9,1.1,42.3,2.2,41.6,1.3,76.2,0.9,73.0,1.5,78.8,1.1,72.7,0.9,69.2,1.6,75.4,1.2,15.5,0.9,13.6,1.2,17.0,1.2,13.7,0.9,11.6,1.2,15.4,1.2,10.4,0.7,8.8,1.0,11.7,1.0,4.3,0.5,3.3,0.6,5.1,0.7,35.0,1.0,31.2,1.7,37.8,1.3,78.3,3.6,,,,,60.6,2.4,,,,,16.7,1.2,,,,,43.9,2.1,,,,,0.4,,,,,,1.1,,,,,
8600000US10467,10467,ZCTA5 10467,93833,2496,44156,1655,49677,1652,7.9,0.6,8.3,1.1,7.6,0.8,7.0,0.6,8.0,1.0,6.2,0.7,7.8,0.7,8.9,1.2,6.7,0.8,7.2,0.6,7.8,1.1,6.7,0.8,7.3,0.7,8.1,1.0,6.6,0.9,8.2,0.8,8.1,1.1,8.2,1.0,7.7,0.7,7.7,1.0,7.7,0.8,7.4,0.7,6.6,0.9,8.2,0.9,7.2,0.8,7.0,0.9,7.4,1.0,6.4,0.6,6.4,0.9,6.4,0.8,6.7,0.6,6.2,0.9,7.2,0.7,5.4,0.6,4.6,0.7,6.1,0.9,3.9,0.5,4.0,0.7,3.9,0.6,3.2,0.3,3.2,0.6,3.2,0.5,2.1,0.3,1.8,0.5,2.3,0.4,1.9,0.3,1.3,0.3,2.4,0.5,1.4,0.2,0.8,0.3,1.9,0.4,1.3,0.3,1.2,0.3,1.4,0.3,14.8,0.9,16.9,1.7,12.9,1.0,4.3,0.5,5.1,0.9,3.7,0.6,10.2,0.8,10.8,1.2,9.6,0.9,45.0,1.2,45.2,1.9,44.8,1.3,75.9,1.1,73.5,1.9,78.1,1.1,72.9,1.0,69.7,1.9,75.8,1.1,13.8,0.9,12.3,1.3,15.1,1.1,12.0,0.8,10.3,1.1,13.4,1.0,9.8,0.7,8.3,1.0,11.2,0.9,4.6,0.5,3.3,0.5,5.7,0.7,32.9,0.9,30.4,1.1,35.2,0.8,88.9,4.1,,,,,58.5,2.3,,,,,15.6,1.2,,,,,42.9,2.1,,,,,0.2,,,,,,1.5,,,,,
8600000US10468,10468,ZCTA5 10468,73738,2103,34147,1177,39591,1492,7.0,0.7,6.2,0.9,7.7,1.0,7.1,0.7,7.7,0.8,6.5,1.0,7.4,0.7,8.4,1.2,6.5,0.8,9.0,0.8,10.4,1.5,7.7,1.0,9.0,0.7,9.3,1.1,8.8,1.0,7.9,0.7,8.2,1.3,7.6,1.0,7.7,0.7,7.9,1.1,7.5,1.0,7.1,0.8,7.0,1.2,7.2,0.9,7.0,0.8,6.1,1.0,7.8,1.0,7.8,0.7,7.4,1.1,8.1,1.1,6.3,0.6,6.6,1.0,6.0,0.9,4.9,0.5,4.8,0.8,4.9,0.7,3.7,0.5,3.5,0.8,3.8,0.7,2.5,0.4,1.7,0.5,3.1,0.7,1.8,0.4,1.8,0.5,1.7,0.5,1.2,0.3,1.0,0.4,1.5,0.4,1.3,0.3,0.8,0.3,1.7,0.5,1.5,0.3,0.9,0.3,2.0,0.5,14.5,1.1,16.2,1.5,13.0,1.3,5.1,0.7,5.4,1.0,4.8,0.8,12.9,0.7,14.3,1.4,11.7,1.2,47.7,1.1,49.0,2.0,46.5,1.5,76.9,1.3,75.9,1.7,77.7,1.5,73.5,1.3,72.2,1.9,74.6,1.5,12.0,0.8,9.8,1.3,13.9,1.2,10.3,0.8,8.3,1.2,12.0,1.2,8.3,0.8,6.2,1.0,10.1,1.2,4.0,0.5,2.7,0.6,5.2,0.9,31.6,1.0,29.8,1.2,33.7,1.2,86.2,3.9,,,,,53.4,2.9,,,,,12.7,1.3,,,,,40.7,2.7,,,,,0.3,,,,,,1.2,,,,,
